ID,duration,wav,semantics,intent,entities,transcript
132980,1.087875,./slurp/slurp_real/audio-1490105999.flac,{'scenario': 'iot'| 'action': 'hue_lightoff'| 'entities': [{'type': 'device_type'| 'filler': 'lamps'}]},hue_lightoff,[{'type': 'device_type'| 'filler': 'lamps'}],turn off the lamps
137456,1.151875,./slurp/slurp_real/audio-1497861622.flac,{'scenario': 'play'| 'action': 'music'| 'entities': []},music,[],play the music
141390,3.4555625,./slurp/slurp_real/audio-1497556544.flac,"{'scenario': 'datetime'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': ""today's""}]}",query,"[{'type': 'date'| 'filler': ""today's""}]",tell me today's date
133043,2.56,./slurp/slurp_real/audio-1495378669-headset.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'artist_name'| 'filler': 'katy perry'}]},music,[{'type': 'artist_name'| 'filler': 'katy perry'}],play the song sung by katy perry
133394,2.944,./slurp/slurp_real/audio-1501775866-headset.flac,{'scenario': 'audio'| 'action': 'volume_mute'| 'entities': [{'type': 'time'| 'filler': 'an hour'}]},volume_mute,[{'type': 'time'| 'filler': 'an hour'}],don't speak for an hour
133413,4.87625,./slurp/slurp_real/audio-1502100652.flac,{'scenario': 'transport'| 'action': 'ticket'| 'entities': [{'type': 'transport_type'| 'filler': 'train'}| {'type': 'place_name'| 'filler': 'orlando from hwood'}]},ticket,[{'type': 'transport_type'| 'filler': 'train'}| {'type': 'place_name'| 'filler': 'orlando from hwood'}],i need to get a ticket via train to orlando from hwood
132415,3.44,./slurp/slurp_real/audio-1488622044.flac,{'scenario': 'play'| 'action': 'radio'| 'entities': [{'type': 'radio_name'| 'filler': 'bbc'}]},radio,[{'type': 'radio_name'| 'filler': 'bbc'}],start bbc radio
130595,3.9035,./slurp/slurp_real/audio--1504197960.flac,{'scenario': 'alarm'| 'action': 'query'| 'entities': [{'type': 'time'| 'filler': 'six am'}| {'type': 'date'| 'filler': 'tomorrow'}]},query,[{'type': 'time'| 'filler': 'six am'}| {'type': 'date'| 'filler': 'tomorrow'}],do i have any alarms set for six am tomorrow
133208,1.85575,./slurp/slurp_real/audio-1434543560.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'relation'| 'filler': 'boss'}]},sendemail,[{'type': 'relation'| 'filler': 'boss'}],send an email to my boss
131433,1.6,./slurp/slurp_real/audio-1498574207-headset.flac,{'scenario': 'lists'| 'action': 'createoradd'| 'entities': []},createoradd,[],can you create a list for me
133018,2.04775,./slurp/slurp_real/audio-1490287645.flac,{'scenario': 'email'| 'action': 'query'| 'entities': []},query,[],tell me if i have new emails
131479,2.995375,./slurp/slurp_real/audio-1502308678.flac,{'scenario': 'iot'| 'action': 'hue_lightup'| 'entities': [{'type': 'house_place'| 'filler': 'living room'}]},hue_lightup,[{'type': 'house_place'| 'filler': 'living room'}],brighten of lights in living room
129326,3.07,./slurp/slurp_real/audio-1488557507.flac,{'scenario': 'iot'| 'action': 'hue_lighton'| 'entities': []},hue_lighton,[],and the darkness has fallen
135769,3.071625,./slurp/slurp_real/audio-1488975321.flac,{'scenario': 'cooking'| 'action': 'recipe'| 'entities': [{'type': 'media_type'| 'filler': 'video'}| {'type': 'food_type'| 'filler': 'fried chicken'}]},recipe,[{'type': 'media_type'| 'filler': 'video'}| {'type': 'food_type'| 'filler': 'fried chicken'}],show me a video on cooking fried chicken
140741,2.24,./slurp/slurp_real/audio--1504190593-headset.flac,{'scenario': 'alarm'| 'action': 'query'| 'entities': []},query,[],please list all my alarms
136197,2.17575,./slurp/slurp_real/audio-1490355101.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'event_name'| 'filler': 'supervision'}]},set,[{'type': 'event_name'| 'filler': 'supervision'}],please add supervision to my calendar
131493,3.072,./slurp/slurp_real/audio-1498574020-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': []},set,[],tell me when i should leave for a scheduled event so that i am on time
134710,4.607375,./slurp/slurp_real/audio-1488984345.flac,"{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'person'| 'filler': ""jessica snout's""}]}",factoid,"[{'type': 'person'| 'filler': ""jessica snout's""}]",do you know jessica snout's phone number
132162,2.17575,./slurp/slurp_real/audio-1490183030.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': []},quirky,[],i went to the store
133039,2.368,./slurp/slurp_real/audio-1494512463-headset.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'music_descriptor'| 'filler': 'good song'}]},music,[{'type': 'music_descriptor'| 'filler': 'good song'}],play some good song from my play list
140835,2.17575,./slurp/slurp_real/audio-1499246887.flac,{'scenario': 'transport'| 'action': 'ticket'| 'entities': [{'type': 'transport_type'| 'filler': 'train'}]},ticket,[{'type': 'transport_type'| 'filler': 'train'}],book me a train ticket
136459,2.3676875,./slurp/slurp_real/audio-1500979166.flac,{'scenario': 'audio'| 'action': 'volume_down'| 'entities': [{'type': 'change_amount'| 'filler': 'twenty percent'}]},volume_down,[{'type': 'change_amount'| 'filler': 'twenty percent'}],decrease twenty percent
132212,7.232,./slurp/slurp_real/audio-1497868371-headset.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'business_name'| 'filler': 'comcastcom'}]},sendemail,[{'type': 'business_name'| 'filler': 'comcastcom'}],i need an email to be sent to comcastcom about my service issues
135097,3.91,./slurp/slurp_real/audio-1488622268.flac,{'scenario': 'takeaway'| 'action': 'query'| 'entities': [{'type': 'order_type'| 'filler': 'deliver'}]},query,[{'type': 'order_type'| 'filler': 'deliver'}],do they deliver home
128976,1.5358125,./slurp/slurp_real/audio-1502199616.flac,{'scenario': 'audio'| 'action': 'volume_up'| 'entities': []},volume_up,[],speak loudly
128968,2.1595,./slurp/slurp_real/audio-1501152552.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': [{'type': 'time_zone'| 'filler': 'time'}| {'type': 'place_name'| 'filler': 'new york'}]},query,[{'type': 'time_zone'| 'filler': 'time'}| {'type': 'place_name'| 'filler': 'new york'}],current time new york
132469,3.071625,./slurp/slurp_real/audio--1505405785.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'audiobook_name'| 'filler': 'history of rome'}]},audiobook,[{'type': 'audiobook_name'| 'filler': 'history of rome'}],open audio book history of rome
138360,3.84,./slurp/slurp_real/audio-1501764471-headset.flac,{'scenario': 'music'| 'action': 'query'| 'entities': []},query,[],find out what song this is and tell me the name
135129,3.071625,./slurp/slurp_real/audio-1501250841.flac,{'scenario': 'alarm'| 'action': 'set'| 'entities': []},set,[],set a new alarm for that time
135298,1.536,./slurp/slurp_real/audio-1501150826-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'event_name'| 'filler': 'meetings'}]},set,[{'type': 'event_name'| 'filler': 'meetings'}],show meetings
140232,2.624,./slurp/slurp_real/audio-1490184465-headset.flac,{'scenario': 'qa'| 'action': 'definition'| 'entities': [{'type': 'definition_word'| 'filler': 'blanket'}]},definition,[{'type': 'definition_word'| 'filler': 'blanket'}],define blanket
135898,2.687625,./slurp/slurp_real/audio-1494514845.flac,{'scenario': 'lists'| 'action': 'remove'| 'entities': [{'type': 'list_name'| 'filler': 'grocery'}]},remove,[{'type': 'list_name'| 'filler': 'grocery'}],remove milk from my grocery list
141220,2.176,./slurp/slurp_real/audio-1494416358-headset.flac,{'scenario': 'play'| 'action': 'game'| 'entities': []},game,[],start a game and play with me
128982,1.472,./slurp/slurp_real/audio--1504197806-headset.flac,{'scenario': 'audio'| 'action': 'volume_up'| 'entities': []},volume_up,[],speak loudly
133935,1.216,./slurp/slurp_real/audio-1498484819-headset.flac,{'scenario': 'iot'| 'action': 'cleaning'| 'entities': [{'type': 'device_type'| 'filler': 'vacuum'}]},cleaning,[{'type': 'device_type'| 'filler': 'vacuum'}],start the vacuum
138690,3.970625,./slurp/slurp_real/audio-1502309518.flac,{'scenario': 'social'| 'action': 'post'| 'entities': [{'type': 'media_type'| 'filler': 'facebook account'}]},post,[{'type': 'media_type'| 'filler': 'facebook account'}],can you upload my latest selfie in my facebook account
132945,1.344,./slurp/slurp_real/audio-1490287353-headset.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'place_name'| 'filler': 'africa'}]},factoid,[{'type': 'place_name'| 'filler': 'africa'}],africa info
132553,3.32,./slurp/slurp_real/audio-1488556638.flac,{'scenario': 'alarm'| 'action': 'set'| 'entities': [{'type': 'time'| 'filler': 'five am'}| {'type': 'date'| 'filler': 'this week'}]},set,[{'type': 'time'| 'filler': 'five am'}| {'type': 'date'| 'filler': 'this week'}],wake me up at five am this week
128708,1.6638125,./slurp/slurp_real/audio-1499088163.flac,{'scenario': 'iot'| 'action': 'hue_lightoff'| 'entities': [{'type': 'house_place'| 'filler': 'porch'}]},hue_lightoff,[{'type': 'house_place'| 'filler': 'porch'}],turn off the porch light
139491,2.17575,./slurp/slurp_real/audio-1498576360.flac,{'scenario': 'email'| 'action': 'query'| 'entities': []},query,[],please check my gmail for new mail
135830,2.88,./slurp/slurp_real/audio-1490286438-headset.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'podcast_name'| 'filler': 'philadelphia eagles content'}]},podcasts,[{'type': 'podcast_name'| 'filler': 'philadelphia eagles content'}],play podcast for the philadelphia eagles content
129229,2.624,./slurp/slurp_real/audio-1499246924-headset.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'event_name'| 'filler': 'brunch'}| {'type': 'person'| 'filler': 'jennifer'}]},query,[{'type': 'event_name'| 'filler': 'brunch'}| {'type': 'person'| 'filler': 'jennifer'}],when is my brunch with jennifer
133569,1.984,./slurp/slurp_real/audio-1434532364-headset.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'player_setting'| 'filler': 'jump'}| {'type': 'podcast_descriptor'| 'filler': 'next podcast'}]},podcasts,[{'type': 'player_setting'| 'filler': 'jump'}| {'type': 'podcast_descriptor'| 'filler': 'next podcast'}],jump to next podcast
130849,4.607375,./slurp/slurp_real/audio-1497558578.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'date'| 'filler': 'next month'}| {'type': 'event_name'| 'filler': 'oil changed'}]},set,[{'type': 'date'| 'filler': 'next month'}| {'type': 'event_name'| 'filler': 'oil changed'}],set a reminder up next month to get my oil changed
136850,3.0650625,./slurp/slurp_real/audio-1501692256.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': [{'type': 'place_name'| 'filler': 'another city'}]},query,[{'type': 'place_name'| 'filler': 'another city'}],what is the time in another city
138793,2.04775,./slurp/slurp_real/audio-1434541527.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'person'| 'filler': 'steph curry'}]},factoid,[{'type': 'person'| 'filler': 'steph curry'}],is steph curry married
141496,1.91975,./slurp/slurp_real/audio--1504195378.flac,{'scenario': 'alarm'| 'action': 'query'| 'entities': []},query,[],list current set alarms
130003,3.4555625,./slurp/slurp_real/audio-1500978833.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'todays'}| {'type': 'place_name'| 'filler': 'new york city'}]},query,[{'type': 'date'| 'filler': 'todays'}| {'type': 'place_name'| 'filler': 'new york city'}],please give me todays forecast for new york city
131915,3.3275625,./slurp/slurp_real/audio-1498573243.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'place_name'| 'filler': 'library'}| {'type': 'event_name'| 'filler': 'get a new library card'}]},set,[{'type': 'place_name'| 'filler': 'library'}| {'type': 'event_name'| 'filler': 'get a new library card'}],remind me when i am at the library to get a new library card
136176,3.2,./slurp/slurp_real/audio-1488539139.flac,{'scenario': 'lists'| 'action': 'remove'| 'entities': []},remove,[],remove event from my list
130320,1.98375,./slurp/slurp_real/audio-1495370190.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'weather_descriptor'| 'filler': 'rain'}| {'type': 'date'| 'filler': 'tomorrow'}]},query,[{'type': 'weather_descriptor'| 'filler': 'rain'}| {'type': 'date'| 'filler': 'tomorrow'}],will it rain tomorrow
130607,1.4078125,./slurp/slurp_real/audio-1502375076.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'today'}]},query,[{'type': 'date'| 'filler': 'today'}],how's the weather today
135806,4.288,./slurp/slurp_real/audio-1434536931-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'event_name'| 'filler': 'meeting'}| {'type': 'date'| 'filler': 'tomorrow'}]},set,[{'type': 'event_name'| 'filler': 'meeting'}| {'type': 'date'| 'filler': 'tomorrow'}],create a notification reminder for meeting tomorrow
130483,3.392,./slurp/slurp_real/audio-1490703214-headset.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'music_genre'| 'filler': 'rock'}]},music,[{'type': 'music_genre'| 'filler': 'rock'}],turn on the playlist i have dedicated to rock music
137184,3.007625,./slurp/slurp_real/audio--1504197602.flac,{'scenario': 'alarm'| 'action': 'remove'| 'entities': [{'type': 'alarm_type'| 'filler': 'soccer practice'}]},remove,[{'type': 'alarm_type'| 'filler': 'soccer practice'}],olly cancel all soccer practice alarms
138380,1.728,./slurp/slurp_real/audio-1499088766-headset.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'date'| 'filler': 'todays'}]},podcasts,[{'type': 'date'| 'filler': 'todays'}],what are todays top podcasts
131289,7.8069375,./slurp/slurp_real/audio-1489503956.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'event_name'| 'filler': 'band playing'}| {'type': 'timeofday'| 'filler': 'tonight'}| {'type': 'time'| 'filler': 'at nine'}| {'type': 'place_name'| 'filler': 'jazz bar'}]},set,[{'type': 'event_name'| 'filler': 'band playing'}| {'type': 'timeofday'| 'filler': 'tonight'}| {'type': 'time'| 'filler': 'at nine'}| {'type': 'place_name'| 'filler': 'jazz bar'}],olly there's a good band playing tonight at nine at jazz bar i want to go
137709,3.072,./slurp/slurp_real/audio-1501156036-headset.flac,"{'scenario': 'takeaway'| 'action': 'query'| 'entities': [{'type': 'business_name'| 'filler': ""louie's""}]}",query,"[{'type': 'business_name'| 'filler': ""louie's""}]",does louie's do take out
136755,1.5358125,./slurp/slurp_real/audio-1494418390.flac,{'scenario': 'email'| 'action': 'addcontact'| 'entities': []},addcontact,[],please add this email to my contacts
139933,2.112,./slurp/slurp_real/audio-1501772584-headset.flac,{'scenario': 'social'| 'action': 'post'| 'entities': []},post,[],share in friends post
129016,2.752,./slurp/slurp_real/audio-1434542187-headset.flac,{'scenario': 'iot'| 'action': 'hue_lightchange'| 'entities': [{'type': 'house_place'| 'filler': 'house'}| {'type': 'color_type'| 'filler': 'blue'}]},hue_lightchange,[{'type': 'house_place'| 'filler': 'house'}| {'type': 'color_type'| 'filler': 'blue'}],i need to change my house lights colour to blue
139261,2.752,./slurp/slurp_real/audio-1502201202-headset.flac,{'scenario': 'alarm'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'tomorrow'}| {'type': 'timeofday'| 'filler': 'morning'}]},query,[{'type': 'date'| 'filler': 'tomorrow'}| {'type': 'timeofday'| 'filler': 'morning'}],is my alarm set for tomorrow morning
139589,1.856,./slurp/slurp_real/audio-1492757265-headset.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'today'}]},query,[{'type': 'date'| 'filler': 'today'}],what's my schedule like today
140514,4.8633125,./slurp/slurp_real/audio-1490107086.flac,{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'media_type'| 'filler': 'bbc'}]},query,[{'type': 'media_type'| 'filler': 'bbc'}],olly get me the popular news from bbc
129153,2.815625,./slurp/slurp_real/audio--1506521718.flac,{'scenario': 'alarm'| 'action': 'set'| 'entities': [{'type': 'time'| 'filler': 'half an hour'}]},set,[{'type': 'time'| 'filler': 'half an hour'}],get me up in half an hour
136144,1.28,./slurp/slurp_real/audio-1494418444-headset.flac,{'scenario': 'iot'| 'action': 'hue_lightup'| 'entities': []},hue_lightup,[],more lights please
135900,2.4956875,./slurp/slurp_real/audio-1498564761.flac,"{'scenario': 'lists'| 'action': 'createoradd'| 'entities': [{'type': 'time'| 'filler': ""week's""}| {'type': 'list_name'| 'filler': 'shopping'}]}",createoradd,"[{'type': 'time'| 'filler': ""week's""}| {'type': 'list_name'| 'filler': 'shopping'}]",i want to make this week's shopping list
140625,2.432,./slurp/slurp_real/audio-1497881804-headset.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': [{'type': 'place_name'| 'filler': 'australia'}]},query,[{'type': 'place_name'| 'filler': 'australia'}],what's the time in australia
131854,4.288,./slurp/slurp_real/audio-1489497417-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'time'| 'filler': 'one hour'}| {'type': 'date'| 'filler': 'saturday'}]},set,[{'type': 'time'| 'filler': 'one hour'}| {'type': 'date'| 'filler': 'saturday'}],schedule a one hour appointment for saturday
132593,5.154875,./slurp/slurp_real/audio-1501155596.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'relation'| 'filler': 'mom'}| {'type': 'relation'| 'filler': 'dad'}]},sendemail,[{'type': 'relation'| 'filler': 'mom'}| {'type': 'relation'| 'filler': 'dad'}],please send mom and dad an email asking how they are
133305,5.44,./slurp/slurp_real/audio-1499697377-headset.flac,{'scenario': 'lists'| 'action': 'remove'| 'entities': []},remove,[],i want to remove apples from list
128700,7.231,./slurp/slurp_real/audio-1497861014.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': []},quirky,[],i would like it to be able to compute answer from search results like wolfram alpha does
138499,3.072,./slurp/slurp_real/audio--1505405040-headset.flac,{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'media_type'| 'filler': 'un'}]},query,[{'type': 'media_type'| 'filler': 'un'}],show me the latest news from the un
135177,1.79175,./slurp/slurp_real/audio-1494418538.flac,{'scenario': 'iot'| 'action': 'coffee'| 'entities': []},coffee,[],i want a coffee
134341,2.71675,./slurp/slurp_real/audio-1501697833.flac,{'scenario': 'alarm'| 'action': 'query'| 'entities': []},query,[],check if default alarm is set
129688,2.432,./slurp/slurp_real/audio-1502896415-headset.flac,{'scenario': 'qa'| 'action': 'definition'| 'entities': [{'type': 'definition_word'| 'filler': 'orange'}]},definition,[{'type': 'definition_word'| 'filler': 'orange'}],what are the definitions of orange
136769,6.0604375,./slurp/slurp_real/audio-1501152313.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'february one and march sixteen'}| {'type': 'event_name'| 'filler': 'meetings'}]},query,[{'type': 'date'| 'filler': 'february one and march sixteen'}| {'type': 'event_name'| 'filler': 'meetings'}],during the timeframe of february one and march sixteen what meetings occurred
131357,3.904,./slurp/slurp_real/audio--1504195083-headset.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'player_setting'| 'filler': 'resume'}| {'type': 'audiobook_name'| 'filler': 'joes book'}]},audiobook,[{'type': 'player_setting'| 'filler': 'resume'}| {'type': 'audiobook_name'| 'filler': 'joes book'}],resume joes book from where i left off last time
140569,3.3275625,./slurp/slurp_real/audio-1501756758.flac,{'scenario': 'qa'| 'action': 'currency'| 'entities': [{'type': 'currency_name'| 'filler': 'dollar'}]},currency,[{'type': 'currency_name'| 'filler': 'dollar'}],what is price of dollar
136710,3.04,./slurp/slurp_real/audio-1488540961.flac,{'scenario': 'alarm'| 'action': 'set'| 'entities': [{'type': 'date'| 'filler': 'Thursday'}| {'type': 'time'| 'filler': 'seven am'}]},set,[{'type': 'date'| 'filler': 'Thursday'}| {'type': 'time'| 'filler': 'seven am'}],set wake up thursday seven am
136729,1.4718125,./slurp/slurp_real/audio-1490290804.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'music_genre'| 'filler': 'rap'}]},music,[{'type': 'music_genre'| 'filler': 'rap'}],i need some rap
140303,4.607375,./slurp/slurp_real/audio--1505404454.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'player_setting'| 'filler': 'continue'}| {'type': 'media_type'| 'filler': 'audio book'}]},audiobook,[{'type': 'player_setting'| 'filler': 'continue'}| {'type': 'media_type'| 'filler': 'audio book'}],continue the last chapter of the audio book i was listening to
137559,3.4555625,./slurp/slurp_real/audio--1506079231.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'time'| 'filler': 'one hour'}| {'type': 'event_name'| 'filler': 'bread to bake'}]},set,[{'type': 'time'| 'filler': 'one hour'}| {'type': 'event_name'| 'filler': 'bread to bake'}],set a reminder in one hour for my bread to bake
138800,3.5835,./slurp/slurp_real/audio-1488985919.flac,{'scenario': 'recommendation'| 'action': 'events'| 'entities': [{'type': 'business_type'| 'filler': 'movie'}| {'type': 'timeofday'| 'filler': 'tonight'}| {'type': 'place_name'| 'filler': 'boston'}]},events,[{'type': 'business_type'| 'filler': 'movie'}| {'type': 'timeofday'| 'filler': 'tonight'}| {'type': 'place_name'| 'filler': 'boston'}],what movie can i watch tonight on the theater here in boston
132119,2.3036875,./slurp/slurp_real/audio-1501756019.flac,{'scenario': 'cooking'| 'action': 'recipe'| 'entities': [{'type': 'ingredient'| 'filler': 'saffron'}]},recipe,[{'type': 'ingredient'| 'filler': 'saffron'}],what ingredient can be used instead of saffron
134508,7.5509375,./slurp/slurp_real/audio-1497881681.flac,{'scenario': 'social'| 'action': 'post'| 'entities': [{'type': 'media_type'| 'filler': 'tweet'}]},post,[{'type': 'media_type'| 'filler': 'tweet'}],post a tweet as follows very bad follow up by abc company not satisfied in my account
131661,2.3676875,./slurp/slurp_real/audio-1499244181.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': []},query,[],what days do i have booked
138668,2.4956875,./slurp/slurp_real/audio-1490263507.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': [{'type': 'event_name'| 'filler': 'second of next mont lands'}]},query,[{'type': 'event_name'| 'filler': 'second of next mont lands'}],the second of next mont lands on what day
129542,1.79175,./slurp/slurp_real/audio-1501752201.flac,{'scenario': 'qa'| 'action': 'maths'| 'entities': []},maths,[],divide two hundred by four
134375,1.79175,./slurp/slurp_real/audio-1499090474.flac,"{'scenario': 'iot'| 'action': 'hue_lightoff'| 'entities': [{'type': 'house_place'| 'filler': ""master's bedroom""}]}",hue_lightoff,"[{'type': 'house_place'| 'filler': ""master's bedroom""}]",switch off the master's bedroom
141499,2.624,./slurp/slurp_real/audio-1501150448-headset.flac,{'scenario': 'alarm'| 'action': 'query'| 'entities': []},query,[],list current set alarms
130914,4.3690625,./slurp/slurp_real/audio-1497191771.flac,{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'media_type'| 'filler': 'newest provider'}]},query,[{'type': 'media_type'| 'filler': 'newest provider'}],could you please give me up to date news headlines from my newest provider
137632,2.5596875,./slurp/slurp_real/audio--1505404688.flac,{'scenario': 'iot'| 'action': 'wemo_off'| 'entities': [{'type': 'device_type'| 'filler': 'smart plug socket'}]},wemo_off,[{'type': 'device_type'| 'filler': 'smart plug socket'}],turn off smart plug socket
137372,1.984,./slurp/slurp_real/audio-1495372251-headset.flac,{'scenario': 'iot'| 'action': 'coffee'| 'entities': [{'type': 'coffee_type'| 'filler': 'creamy'}]},coffee,[{'type': 'coffee_type'| 'filler': 'creamy'}],hey olly can you please make me a creamy coffee
133995,1.6,./slurp/slurp_real/audio-1490019592-headset.flac,{'scenario': 'general'| 'action': 'greet'| 'entities': []},greet,[],what's up olly
135179,2.17575,./slurp/slurp_real/audio-1497882400.flac,{'scenario': 'email'| 'action': 'querycontact'| 'entities': [{'type': 'person'| 'filler': 'seth'}| {'type': 'personal_info'| 'filler': 'lives'}]},querycontact,[{'type': 'person'| 'filler': 'seth'}| {'type': 'personal_info'| 'filler': 'lives'}],where seth lives
137418,3.072,./slurp/slurp_real/audio-1494418152-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'general_frequency'| 'filler': 'every monday'}]},set,[{'type': 'general_frequency'| 'filler': 'every monday'}],i need to something every monday set a reminder for it
140054,2.17575,./slurp/slurp_real/audio-1501754747.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'song_name'| 'filler': 'purple haze'}]},music,[{'type': 'song_name'| 'filler': 'purple haze'}],i want to hear purple haze
139704,1.28,./slurp/slurp_real/audio-1494548358-headset.flac,{'scenario': 'play'| 'action': 'music'| 'entities': []},music,[],play it again please
139459,2.5596875,./slurp/slurp_real/audio--1506078041.flac,{'scenario': 'news'| 'action': 'query'| 'entities': []},query,[],i want to see the news
131533,4.8,./slurp/slurp_real/audio-1492786192-headset.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'weather_descriptor'| 'filler': 'the seven day forecast'}| {'type': 'date'| 'filler': 'this week'}]},query,[{'type': 'weather_descriptor'| 'filler': 'the seven day forecast'}| {'type': 'date'| 'filler': 'this week'}],display the seven day forecast for this week
132525,2.6236875,./slurp/slurp_real/audio-1498484091.flac,{'scenario': 'iot'| 'action': 'cleaning'| 'entities': [{'type': 'device_type'| 'filler': 'robot roomba'}]},cleaning,[{'type': 'device_type'| 'filler': 'robot roomba'}],start the robot roomba
137345,2.3676875,./slurp/slurp_real/audio-1495371294.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': []},sendemail,[],i would like to reply to the most recent email
137611,1.5358125,./slurp/slurp_real/audio-1502893763.flac,{'scenario': 'calendar'| 'action': 'remove'| 'entities': []},remove,[],delete event from calendar
134752,3.3275625,./slurp/slurp_real/audio-1498577796.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': [{'type': 'event_name'| 'filler': 'fringe'}| {'type': 'place_name'| 'filler': 'edinburgh'}| {'type': 'date'| 'filler': 'next year'}]},quirky,[{'type': 'event_name'| 'filler': 'fringe'}| {'type': 'place_name'| 'filler': 'edinburgh'}| {'type': 'date'| 'filler': 'next year'}],what do you know about fringe in edinburgh next year
133263,3.5195625,./slurp/slurp_real/audio--1504198228.flac,{'scenario': 'audio'| 'action': 'volume_mute'| 'entities': [{'type': 'time'| 'filler': 'another hour'}]},volume_mute,[{'type': 'time'| 'filler': 'another hour'}],please be quiet for another hour
133268,3.136,./slurp/slurp_real/audio-1502300286-headset.flac,{'scenario': 'recommendation'| 'action': 'events'| 'entities': [{'type': 'date'| 'filler': 'this weekend'}]},events,[{'type': 'date'| 'filler': 'this weekend'}],are there any special events near me this weekend
138897,4.9913125,./slurp/slurp_real/audio-1497619971.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'ten day'}]},query,[{'type': 'date'| 'filler': 'ten day'}],what is the ten day forecast
128771,4.479375,./slurp/slurp_real/audio-1500039533.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'relation'| 'filler': 'boss'}]},set,[{'type': 'relation'| 'filler': 'boss'}],remind me to send email to boss after one hour
140287,7.9349375,./slurp/slurp_real/audio-1501756819.flac,{'scenario': 'qa'| 'action': 'stock'| 'entities': [{'type': 'business_name'| 'filler': 'disney'}]},stock,[{'type': 'business_name'| 'filler': 'disney'}],what is the increase in stock value over the past week of disney
136628,3.2,./slurp/slurp_real/audio-1497872416-headset.flac,{'scenario': 'email'| 'action': 'query'| 'entities': [{'type': 'person'| 'filler': 'cassie'}| {'type': 'person'| 'filler': 'tom'}]},query,[{'type': 'person'| 'filler': 'cassie'}| {'type': 'person'| 'filler': 'tom'}],has cassie sent me any emails about tom
